 &plot nbnd= 502, nks=   400 /
           -0.150000 -0.259808  0.000000
  -61.172  -61.172  -61.169  -61.169  -61.166  -61.166  -61.164  -61.164  -61.161  -61.161
  -61.160  -61.160  -61.156  -61.156  -61.154  -61.154  -61.149  -61.149  -61.149  -61.149
  -61.133  -61.133  -61.133  -61.133  -60.885  -60.885  -60.885  -60.885  -58.637  -58.637
  -58.632  -58.632  -58.631  -58.631  -58.626  -58.626  -58.621  -58.621  -58.613  -58.613
  -58.607  -58.607  -58.602  -58.602  -58.596  -58.596  -58.590  -58.590  -58.585  -58.585
  -58.580  -58.580  -58.573  -58.573  -58.570  -58.570  -58.569  -58.569  -58.568  -58.568
  -58.568  -58.568  -58.563  -58.563  -58.562  -58.562  -58.561  -58.561  -58.561  -58.561
  -58.557  -58.557  -58.555  -58.555  -58.554  -58.554  -58.554  -58.554  -58.554  -58.554
  -58.551  -58.551  -58.551  -58.551  -58.550  -58.549  -58.549  -58.549  -58.546  -58.546
  -58.546  -58.546  -58.544  -58.544  -58.544  -58.544  -58.542  -58.542  -58.542  -58.542
  -58.539  -58.539  -58.539  -58.539  -58.518  -58.518  -58.517  -58.517  -58.298  -58.298
  -58.297  -58.297  -58.276  -58.276  -58.276  -58.276    0.967    0.967    1.026    1.026
    1.118    1.118    1.250    1.250    1.414    1.414    1.609    1.609    1.834    1.834
    2.096    2.096    2.385    2.385    2.699    2.699    3.033    3.033    3.377    3.377
    3.723    3.723    4.062    4.062    4.374    4.374    4.643    4.643    4.864    4.864
    5.029    5.029    5.145    5.145    5.216    5.216    5.257    5.257    5.269    5.269
    7.034    7.034    7.038    7.038    7.065    7.065    7.070    7.070    7.107    7.107
    7.112    7.112    7.159    7.159    7.167    7.167    7.209    7.209    7.210    7.210
    7.214    7.214    7.220    7.220    7.231    7.231    7.247    7.247    7.250    7.250
    7.255    7.255    7.268    7.268    7.273    7.273    7.282    7.282    7.295    7.295
    7.303    7.303    7.315    7.315    7.327    7.327    7.338    7.338    7.350    7.350
    7.353    7.353    7.372    7.372    7.379    7.379    7.386    7.386    7.394    7.394
    7.408    7.408    7.413    7.413    7.415    7.415    7.422    7.422    7.426    7.426
    7.440    7.440    7.451    7.451    7.464    7.464    7.480    7.480    7.488    7.488
    7.492    7.492    7.504    7.504    7.515    7.515    7.518    7.518    7.539    7.539
    7.549    7.549    7.568    7.568    7.576    7.576    7.595    7.595    7.601    7.601
    7.610    7.610    7.618    7.618    7.626    7.626    7.634    7.634    7.649    7.649
    7.654    7.654    7.666    7.666    7.670    7.670    7.699    7.699    7.843    7.844
    7.852    7.852    7.911    7.911    8.114    8.114    8.134    8.134    8.136    8.136
    8.157    8.157    8.157    8.157    8.182    8.182    8.183    8.183    8.212    8.212
    8.214    8.214    8.235    8.235    8.242    8.242    8.263    8.263    8.266    8.266
    8.273    8.273    8.278    8.278    8.279    8.279    8.288    8.288    8.292    8.292
    8.309    8.309    8.315    8.315    8.339    8.339    8.350    8.350    8.374    8.374
    8.385    8.385    8.396    8.396    8.437    8.437    8.458    8.458    8.497    8.497
    8.527    8.527    8.560    8.560    8.590    8.590    8.615    8.615    8.639    8.639
    8.671    8.671    8.696    8.696    8.724    8.724    8.750    8.750    8.786    8.786
    8.803    8.803    8.820    8.820    8.856    8.856    8.867    8.867    8.908    8.908
    9.037    9.037    9.226    9.226    9.479    9.479    9.740    9.740   10.165   10.165
   10.197   10.197   14.447   14.447   14.733   14.733   15.005   15.005   15.143   15.143
   15.577   15.577   15.606   15.606   16.290   16.290   16.355   16.355   17.164   17.164
   17.283   17.283   18.178   18.178   18.335   18.335   19.321   19.321   19.484   19.484
   20.583   20.583   20.711   20.711   21.963   21.963   22.000   22.000   23.351   23.351
   23.444   23.444   24.797   24.797   24.962   24.962   26.381   26.381   26.468   26.468
   27.982   27.982   28.074   28.074   29.561   29.561   29.749   29.749   30.478   30.478
   30.524   30.524
           -0.023684 -0.041022  0.000000
 -101.934 -101.934 -101.931 -101.931 -101.930 -101.930 -101.928 -101.928 -101.925 -101.925
 -101.925 -101.925 -101.920 -101.920 -101.920 -101.920 -101.919 -101.919 -101.919 -101.919
 -101.917 -101.917 -101.917 -101.917 -101.913 -101.913 -101.913 -101.913 -101.909 -101.909
 -101.909 -101.909 -101.904 -101.904 -101.904 -101.904 -101.888 -101.888 -101.887 -101.887
 -101.630 -101.630 -101.630 -101.630  -61.200  -61.200  -61.195  -61.195  -61.195  -61.195
  -61.191  -61.191  -61.189  -61.189  -61.183  -61.183  -61.178  -61.178  -61.176  -61.176
  -61.172  -61.172  -61.169  -61.169  -61.165  -61.165  -61.164  -61.164  -61.160  -61.160
  -61.160  -61.160  -61.155  -61.155  -61.153  -61.153  -61.149  -61.149  -61.148  -61.148
  -61.132  -61.132  -61.132  -61.132  -60.885  -60.885  -60.885  -60.885  -58.637  -58.637
  -58.632  -58.632  -58.631  -58.631  -58.626  -58.626  -58.621  -58.621  -58.613  -58.613
  -58.607  -58.607  -58.601  -58.601  -58.595  -58.595  -58.590  -58.590  -58.584  -58.584
  -58.579  -58.579  -58.573  -58.573  -58.569  -58.569  -58.569  -58.569  -58.568  -58.568
  -58.567  -58.567  -58.563  -58.563  -58.562  -58.562  -58.561  -58.561  -58.560  -58.560
  -58.557  -58.557  -58.554  -58.554  -58.554  -58.554  -58.553  -58.553  -58.553  -58.553
  -58.550  -58.550  -58.550  -58.550  -58.549  -58.549  -58.548  -58.548  -58.546  -58.546
  -58.545  -58.545  -58.544  -58.543  -58.543  -58.543  -58.541  -58.541  -58.541  -58.541
  -58.539  -58.539  -58.539  -58.539  -58.517  -58.517  -58.517  -58.517  -58.297  -58.297
  -58.297  -58.297  -58.276  -58.276  -58.276  -58.276    0.922    0.922    0.981    0.981
    1.073    1.073    1.206    1.206    1.370    1.370    1.565    1.565    1.790    1.790
    2.053    2.053    2.343    2.343    2.657    2.657    2.992    2.992    3.337    3.337
    3.684    3.684    4.024    4.024    4.338    4.338    4.608    4.608    4.830    4.830
    4.997    4.997    5.115    5.115    5.186    5.186    5.228    5.228    5.240    5.240
    7.055    7.055    7.056    7.056    7.086    7.086    7.088    7.088    7.128    7.128
    7.130    7.130    7.179    7.179    7.185    7.185    7.214    7.214    7.224    7.224
    7.228    7.228    7.229    7.229    7.236    7.236    7.255    7.255    7.261    7.261
    7.262    7.262    7.275    7.275    7.277    7.277    7.286    7.287    7.298    7.298
    7.299    7.299    7.313    7.313    7.322    7.322    7.335    7.335    7.346    7.346
    7.351    7.351    7.369    7.369    7.370    7.370    7.387    7.387    7.389    7.389
    7.403    7.403    7.404    7.404    7.409    7.409    7.414    7.414    7.423    7.423
    7.438    7.438    7.449    7.449    7.462    7.462    7.483    7.483    7.487    7.487
    7.494    7.494    7.503    7.503    7.510    7.510    7.522    7.522    7.536    7.536
    7.546    7.546    7.564    7.564    7.572    7.572    7.591    7.591    7.598    7.598
    7.610    7.610    7.615    7.615    7.620    7.620    7.625    7.625    7.643    7.643
    7.646    7.646    7.658    7.658    7.661    7.661    7.749    7.749    7.841    7.841
    7.848    7.848    7.993    7.993    8.154    8.154    8.156    8.156    8.175    8.175
    8.175    8.175    8.197    8.197    8.199    8.199    8.225    8.225    8.227    8.227
    8.230    8.230    8.244    8.244    8.251    8.251    8.263    8.263    8.266    8.266
    8.271    8.271    8.272    8.272    8.281    8.281    8.287    8.287    8.301    8.301
    8.307    8.307    8.335    8.335    8.337    8.337    8.373    8.373    8.387    8.387
    8.411    8.411    8.422    8.422    8.447    8.447    8.483    8.483    8.509    8.509
    8.511    8.511    8.551    8.551    8.577    8.577    8.617    8.617    8.645    8.645
    8.672    8.672    8.694    8.694    8.717    8.717    8.745    8.745    8.766    8.766
    8.796    8.796    8.817    8.817    8.830    8.830    8.868    8.868    8.879    8.879
    8.936    8.936    9.085    9.085    9.314    9.314    9.564    9.564   10.041   10.041
   10.070   10.070   14.433   14.433   14.711   14.711   14.972   14.972   15.106   15.106
   15.545   15.545   15.568   15.568   16.257   16.257   16.317   16.317   17.129   17.129
   17.246   17.246   18.141   18.141   18.298   18.298   19.283   19.283   19.447   19.447
   20.544   20.544   20.675   20.675   21.924   21.924   21.963   21.963   23.313   23.313
   23.406   23.406   24.759   24.759   24.925   24.925   26.342   26.342   26.432   26.432
   27.946   27.946   28.038   28.038   29.528   29.528   29.719   29.719   31.208   31.208
   31.209   31.220
           -0.023684 -0.022790  0.000000
 -101.934 -101.934 -101.931 -101.931 -101.930 -101.930 -101.928 -101.928 -101.925 -101.925
 -101.925 -101.925 -101.920 -101.920 -101.920 -101.920 -101.919 -101.919 -101.919 -101.919
 -101.917 -101.917 -101.917 -101.917 -101.913 -101.913 -101.913 -101.913 -101.909 -101.909
 -101.909 -101.909 -101.904 -101.904 -101.904 -101.904 -101.888 -101.888 -101.888 -101.888
 -101.630 -101.630 -101.630 -101.630  -61.200  -61.200  -61.195  -61.195  -61.195  -61.195
  -61.191  -61.191  -61.189  -61.189  -61.183  -61.183  -61.178  -61.178  -61.176  -61.176
  -61.172  -61.172  -61.169  -61.169  -61.165  -61.165  -61.163  -61.163  -61.160  -61.160
  -61.160  -61.160  -61.155  -61.155  -61.153  -61.153  -61.148  -61.148  -61.148  -61.148
  -61.132  -61.132  -61.132  -61.132  -60.885  -60.885  -60.885  -60.885  -58.637  -58.637
  -58.632  -58.632  -58.631  -58.631  -58.626  -58.626  -58.621  -58.621  -58.613  -58.613
  -58.607  -58.607  -58.601  -58.601  -58.595  -58.595  -58.590  -58.590  -58.584  -58.584
  -58.579  -58.579  -58.572  -58.572  -58.569  -58.569  -58.568  -58.568  -58.567  -58.567
  -58.567  -58.567  -58.562  -58.562  -58.561  -58.561  -58.560  -58.560  -58.560  -58.560
  -58.556  -58.556  -58.554  -58.554  -58.553  -58.553  -58.553  -58.553  -58.552  -58.552
  -58.550  -58.550  -58.550  -58.550  -58.549  -58.549  -58.548  -58.548  -58.545  -58.545
  -58.545  -58.545  -58.543  -58.543  -58.543  -58.543  -58.541  -58.541  -58.540  -58.540
  -58.539  -58.539  -58.539  -58.539  -58.516  -58.516  -58.516  -58.516  -58.296  -58.296
  -58.296  -58.296  -58.276  -58.276  -58.276  -58.276    0.893    0.893    0.952    0.952
    1.044    1.044    1.177    1.177    1.341    1.341    1.536    1.536    1.762    1.762
    2.025    2.025    2.316    2.316    2.630    2.630    2.966    2.966    3.311    3.311
    3.659    3.659    4.000    4.000    4.314    4.314    4.585    4.585    4.809    4.809
    4.977    4.977    5.095    5.095    5.167    5.167    5.210    5.210    5.222    5.222
    7.068    7.068    7.070    7.070    7.099    7.099    7.101    7.101    7.140    7.140
    7.144    7.144    7.191    7.191    7.197    7.197    7.216    7.216    7.226    7.226
    7.237    7.237    7.238    7.238    7.240    7.240    7.256    7.256    7.267    7.268
    7.270    7.270    7.277    7.277    7.280    7.280    7.285    7.285    7.296    7.296
    7.298    7.298    7.313    7.313    7.320    7.320    7.336    7.336    7.340    7.340
    7.350    7.350    7.364    7.364    7.366    7.366    7.383    7.383    7.384    7.384
    7.398    7.398    7.399    7.399    7.405    7.405    7.408    7.408    7.429    7.429
    7.438    7.438    7.449    7.449    7.462    7.462    7.483    7.483    7.484    7.484
    7.492    7.492    7.503    7.503    7.507    7.507    7.524    7.524    7.535    7.535
    7.551    7.551    7.560    7.560    7.577    7.577    7.589    7.589    7.595    7.595
    7.610    7.610    7.613    7.613    7.617    7.617    7.620    7.620    7.639    7.639
    7.641    7.641    7.653    7.654    7.656    7.656    7.790    7.790    7.839    7.839
    7.845    7.845    8.062    8.062    8.170    8.170    8.172    8.172    8.189    8.189
    8.190    8.190    8.209    8.209    8.212    8.212    8.234    8.234    8.237    8.237
    8.251    8.251    8.255    8.255    8.260    8.260    8.262    8.262    8.264    8.264
    8.269    8.269    8.275    8.275    8.282    8.282    8.298    8.298    8.300    8.300
    8.323    8.323    8.333    8.333    8.338    8.338    8.360    8.360    8.384    8.384
    8.412    8.412    8.437    8.437    8.474    8.474    8.496    8.496    8.528    8.528
    8.544    8.544    8.560    8.560    8.607    8.607    8.623    8.623    8.628    8.628
    8.673    8.673    8.691    8.691    8.727    8.727    8.739    8.739    8.759    8.759
    8.784    8.784    8.806    8.806    8.831    8.831    8.846    8.846    8.884    8.884
    8.896    8.896    8.972    8.972    9.174    9.174    9.419    9.419    9.956    9.956
    9.979    9.979   14.424   14.424   14.697   14.697   14.951   14.951   15.083   15.083
   15.525   15.525   15.544   15.544   16.237   16.237   16.293   16.293   17.107   17.107
   17.223   17.223   18.118   18.118   18.275   18.275   19.258   19.258   19.424   19.424
   20.519   20.519   20.651   20.651   21.899   21.899   21.939   21.939   23.289   23.289
   23.382   23.382   24.734   24.734   24.901   24.901   26.318   26.318   26.408   26.408
   27.923   27.923   28.015   28.015   29.506   29.506   29.699   29.699   31.211   31.211
   31.239   31.239
           -0.023684 -0.004558  0.000000
 -101.935 -101.935 -101.931 -101.931 -101.931 -101.931 -101.928 -101.928 -101.926 -101.926
 -101.925 -101.925 -101.920 -101.920 -101.920 -101.920 -101.919 -101.919 -101.919 -101.919
 -101.917 -101.917 -101.917 -101.917 -101.913 -101.913 -101.913 -101.913 -101.909 -101.909
 -101.909 -101.909 -101.904 -101.904 -101.904 -101.904 -101.888 -101.888 -101.888 -101.888
 -101.630 -101.630 -101.630 -101.630  -61.200  -61.200  -61.195  -61.195  -61.194  -61.194
  -61.191  -61.191  -61.189  -61.189  -61.183  -61.183  -61.178  -61.178  -61.176  -61.176
  -61.172  -61.172  -61.169  -61.169  -61.165  -61.165  -61.163  -61.163  -61.160  -61.160
  -61.160  -61.160  -61.155  -61.155  -61.153  -61.153  -61.148  -61.148  -61.148  -61.148
  -61.132  -61.132  -61.132  -61.132  -60.885  -60.885  -60.885  -60.885  -58.637  -58.637
  -58.632  -58.632  -58.631  -58.631  -58.626  -58.626  -58.621  -58.621  -58.613  -58.613
  -58.607  -58.607  -58.601  -58.601  -58.595  -58.595  -58.590  -58.590  -58.584  -58.584
  -58.579  -58.579  -58.572  -58.572  -58.569  -58.569  -58.568  -58.568  -58.567  -58.567
  -58.567  -58.567  -58.562  -58.562  -58.561  -58.561  -58.560  -58.560  -58.560  -58.560
  -58.556  -58.556  -58.554  -58.554  -58.553  -58.553  -58.553  -58.553  -58.552  -58.552
  -58.550  -58.550  -58.549  -58.549  -58.549  -58.549  -58.548  -58.548  -58.545  -58.545
  -58.545  -58.545  -58.543  -58.543  -58.542  -58.542  -58.541  -58.541  -58.540  -58.540
  -58.539  -58.539  -58.539  -58.539  -58.516  -58.516  -58.516  -58.516  -58.296  -58.296
  -58.296  -58.296  -58.276  -58.276  -58.275  -58.275    0.880    0.880    0.940    0.940
    1.032    1.032    1.165    1.165    1.329    1.329    1.524    1.524    1.750    1.750
    2.013    2.013    2.304    2.304    2.619    2.619    2.954    2.954    3.300    3.300
    3.648    3.648    3.989    3.989    4.304    4.304    4.576    4.576    4.800    4.800
    4.968    4.968    5.086    5.086    5.159    5.159    5.201    5.202    5.214    5.214
    7.074    7.074    7.075    7.075    7.105    7.105    7.107    7.107    7.146    7.146
    7.150    7.150    7.197    7.197    7.203    7.203    7.216    7.216    7.226    7.226
    7.237    7.237    7.243    7.243    7.245    7.245    7.256    7.256    7.270    7.270
    7.272    7.272    7.277    7.277    7.282    7.282    7.284    7.284    7.295    7.295
    7.297    7.297    7.313    7.313    7.319    7.319    7.337    7.337    7.337    7.337
    7.350    7.350    7.360    7.360    7.364    7.364    7.381    7.381    7.382    7.382
    7.395    7.395    7.397    7.397    7.402    7.402    7.405    7.405    7.434    7.434
    7.438    7.438    7.449    7.449    7.462    7.462    7.483    7.483    7.484    7.484
    7.491    7.491    7.502    7.502    7.506    7.506    7.523    7.523    7.534    7.534
    7.552    7.552    7.558    7.558    7.582    7.582    7.588    7.588    7.596    7.596
    7.609    7.609    7.612    7.612    7.615    7.615    7.618    7.618    7.637    7.637
    7.639    7.639    7.652    7.652    7.653    7.653    7.810    7.810    7.838    7.838
    7.843    7.843    8.098    8.098    8.178    8.178    8.180    8.180    8.196    8.196
    8.198    8.198    8.215    8.215    8.219    8.219    8.239    8.239    8.242    8.242
